Date,GC=F,QQQ,VGT,VOO
2018-02-08,1316.9000244140625,147.60855102539062,151.89967346191406,214.2529296875
2018-02-09,1313.0999755859375,150.1576690673828,155.56692504882812,217.5555419921875
2018-02-12,1324.199951171875,152.8222198486328,158.34571838378906,220.54147338867188
2018-02-13,1328.0999755859375,153.6109619140625,158.83726501464844,221.2834014892578
2018-02-14,1355.5,156.48716735839844,162.0792236328125,224.17886352539062
2018-02-15,1352.0999755859375,159.39215087890625,165.20774841308594,227.0833282470703
2018-02-16,1353.199951171875,158.6803436279297,164.79188537597656,227.05621337890625
2018-02-20,1328.800048828125,158.99777221679688,165.19830322265625,225.6808624267578
2018-02-21,1330.0,158.54571533203125,164.37599182128906,224.49551391601562
2018-02-22,1330.5999755859375,158.52647399902344,164.4326934814453,224.7670135498047
2018-02-23,1328.199951171875,161.7681427001953,167.7786407470703,228.45867919921875
2018-02-26,1330.699951171875,163.91326904296875,170.2833709716797,231.09165954589844
2018-02-27,1315.5,161.8836212158203,168.72384643554688,228.14195251464844
2018-02-28,1315.5,160.84471130371094,167.6179656982422,225.6084747314453
2018-03-01,1302.9000244140625,158.21865844726562,164.9809112548828,222.63162231445312
2018-03-02,1321.0999755859375,159.67117309570312,166.8240203857422,223.81692504882812
2018-03-05,1318.0999755859375,161.4411163330078,168.53477478027344,226.38662719726562
2018-03-06,1333.5999755859375,162.12408447265625,169.10189819335938,226.95663452148438
2018-03-07,1326.0,162.49925231933594,170.16993713378906,226.8571014404297
2018-03-08,1319.9000244140625,163.3938446044922,170.8316192626953,227.91575622558594
2018-03-09,1322.4000244140625,166.56820678710938,174.20587158203125,231.86077880859375
2018-03-12,1319.4000244140625,167.45321655273438,174.8202362060547,231.6345977783203
2018-03-13,1325.9000244140625,165.17340087890625,172.70301818847656,230.1054229736328
2018-03-14,1324.4000244140625,165.14453125,172.74085998535156,228.89297485351562
2018-03-15,1316.800048828125,165.000244140625,172.77867126464844,228.67579650878906
2018-03-16,1311.300048828125,164.50970458984375,172.57786560058594,228.9110870361328
2018-03-19,1316.800048828125,160.99966430664062,169.1871337890625,225.85275268554688
2018-03-20,1311.0999755859375,161.52955627441406,169.3576202392578,226.25091552734375
2018-03-21,1320.699951171875,160.82626342773438,168.6188201904297,225.72604370117188
2018-03-22,1326.5999755859375,156.85667419433594,164.0915069580078,220.1161651611328
2018-03-23,1349.300048828125,152.7232666015625,159.71575927734375,215.42919921875
2018-03-26,1354.4000244140625,158.3982391357422,165.77743530273438,221.3592529296875
2018-03-27,1341.300048828125,153.2724609375,160.15139770507812,217.52346801757812
2018-03-28,1324.199951171875,151.50926208496094,158.5697021484375,216.91445922851562
2018-03-29,1322.800048828125,154.28414916992188,161.96043395996094,220.04127502441406
2018-04-02,1342.0999755859375,149.83277893066406,158.05825805664062,214.95111083984375
2018-04-03,1332.800048828125,151.5189208984375,159.4884490966797,217.67800903320312
2018-04-04,1335.800048828125,153.90838623046875,161.6005401611328,220.1867218017578
2018-04-05,1324.300048828125,154.78514099121094,162.282470703125,221.77737426757812
2018-04-06,1331.9000244140625,150.91188049316406,158.361328125,216.8962860107422
2018-04-09,1336.300048828125,151.97174072265625,159.44100952148438,217.7779541015625
2018-04-10,1342.0,155.32470703125,163.36219787597656,221.3683624267578
2018-04-11,1356.5,154.4286346435547,162.6897430419922,220.19578552246094
2018-04-12,1338.4000244140625,156.2882080078125,164.7166290283203,222.04098510742188
2018-04-13,1344.800048828125,155.4788360595703,164.0631103515625,221.4229278564453
2018-04-16,1347.5,156.6639404296875,165.1996612548828,223.22264099121094
2018-04-17,1347.199951171875,160.03619384765625,168.62828063964844,225.62228393554688
2018-04-18,1351.199951171875,160.36378479003906,168.34414672851562,225.74954223632812
2018-04-19,1346.800048828125,158.88961791992188,166.36459350585938,224.51339721679688
2018-04-20,1336.699951171875,156.37490844726562,164.03466796875,222.69541931152344
2018-04-23,1322.5,155.97987365722656,163.3527374267578,222.595458984375
2018-04-24,1331.4000244140625,152.67510986328125,160.2650604248047,219.55953979492188
2018-04-25,1321.199951171875,152.85816955566406,160.0093536376953,220.12307739257812
2018-04-26,1316.300048828125,156.0762176513672,163.25804138183594,222.38636779785156
2018-04-27,1320.300048828125,156.17259216308594,162.56661987304688,222.62271118164062
2018-04-30,1316.199951171875,155.0645751953125,161.92254638671875,220.80479431152344
2018-05-01,1303.800048828125,156.83737182617188,163.8736572265625,221.27745056152344
2018-05-02,1302.5999755859375,155.91244506835938,163.9210205078125,219.7686004638672
2018-05-03,1310.699951171875,155.89317321777344,164.43246459960938,219.25047302246094
2018-05-04,1312.699951171875,158.85108947753906,167.5296173095703,222.15916442871094
2018-05-07,1312.199951171875,160.1710662841797,168.97872924804688,222.8499755859375
2018-05-08,1312.0,160.00729370117188,169.622802734375,222.84085083007812
2018-05-09,1311.300048828125,161.7511749267578,171.84852600097656,225.00421142578125
2018-05-10,1320.800048828125,163.4276885986328,173.8943634033203,227.11297607421875
2018-05-11,1319.0,163.2735137939453,173.39242553710938,227.66746520996094
2018-05-14,1316.5,163.5529327392578,173.174560546875,227.9219970703125
2018-05-15,1288.9000244140625,161.7415771484375,171.66860961914062,226.3585662841797
2018-05-16,1290.199951171875,162.8110809326172,172.56834411621094,227.32203674316406
2018-05-17,1288.199951171875,162.18478393554688,171.71597290039062,227.13119506835938
2018-05-18,1290.199951171875,161.34654235839844,171.05296325683594,226.56764221191406
2018-05-21,1290.199951171875,162.25221252441406,172.3883819580078,228.2310333251953
2018-05-22,1291.699951171875,162.0402374267578,171.9811248779297,227.57655334472656
2018-05-23,1289.300048828125,163.40838623046875,173.30712890625,228.28555297851562
2018-05-24,1303.699951171875,163.36026000976562,173.1840057373047,227.84925842285156
2018-05-25,1303.300048828125,163.52403259277344,173.22189331054688,227.27659606933594
2018-05-29,1298.699951171875,162.80140686035156,172.24635314941406,224.64967346191406
2018-05-30,1301.5,163.9672088623047,173.5155487060547,227.61294555664062
2018-05-31,1300.0999755859375,163.8612518310547,173.33555603027344,226.140380859375
2018-06-01,1294.800048828125,166.4337921142578,176.47059631347656,228.5218963623047
2018-06-04,1293.0999755859375,167.9368133544922,177.94810485839844,229.5308074951172
2018-06-05,1297.5,168.4571075439453,178.92369079589844,229.8489532470703
2018-06-06,1297.0999755859375,169.43988037109375,179.95603942871094,231.68505859375
2018-06-07,1298.699951171875,168.06207275390625,177.91970825195312,231.5759735107422
2018-06-08,1298.0999755859375,168.0717010498047,177.94810485839844,232.30316162109375
2018-06-11,1298.9000244140625,168.52455139160156,177.92913818359375,232.60311889648438
2018-06-12,1295.0999755859375,169.41099548339844,179.12255859375,232.99392700195312
2018-06-13,1296.9000244140625,169.4013671875,178.77210998535156,232.06683349609375
2018-06-14,1304.0,171.11636352539062,179.72872924804688,232.7394561767578
2018-06-15,1274.5999755859375,170.51895141601562,179.0467529296875,232.53952026367188
2018-06-18,1276.199951171875,170.42047119140625,179.31202697753906,231.98504638671875
2018-06-19,1275.5999755859375,169.937744140625,178.07122802734375,231.10337829589844
2018-06-20,1271.199951171875,171.1446990966797,178.56373596191406,231.521484375
2018-06-21,1267.199951171875,169.65771484375,176.98202514648438,230.076171875
2018-06-22,1267.4000244140625,169.2812042236328,176.04434204101562,230.4852752685547
2018-06-25,1265.5999755859375,165.4672088623047,171.97164916992188,227.29476928710938
2018-06-26,1256.5999755859375,166.14306640625,172.8809356689453,227.79470825195312
2018-06-27,1252.800048828125,163.8836669921875,170.22897338867188,225.90406799316406
2018-06-28,1247.800048828125,165.2934112548828,172.1739501953125,227.28028869628906
2018-06-29,1251.300048828125,165.7375946044922,172.27842712402344,227.85565185546875
2018-07-02,1239.800048828125,166.8479461669922,174.08287048339844,228.12042236328125
2018-07-03,1251.5999755859375,164.91677856445312,172.14547729492188,227.1980743408203
2018-07-05,1257.300048828125,166.9637908935547,174.40582275390625,229.1432342529297
2018-07-06,1254.300048828125,169.56112670898438,176.4856414794922,231.05184936523438
2018-07-09,1258.0999755859375,171.08668518066406,178.01473999023438,233.0974884033203
2018-07-10,1253.800048828125,171.21224975585938,178.3756103515625,233.9102020263672
2018-07-11,1242.800048828125,170.34323120117188,177.43539428710938,232.3120880126953
2018-07-12,1245.0,173.27853393554688,180.4459686279297,234.30288696289062
2018-07-13,1239.5999755859375,173.42337036132812,180.21804809570312,234.50381469726562
2018-07-16,1238.0999755859375,173.0081787109375,179.5912628173828,234.35769653320312
2018-07-17,1225.699951171875,174.06063842773438,181.05380249023438,235.3622283935547
2018-07-18,1226.300048828125,173.7323455810547,180.94931030273438,235.7914276123047
2018-07-19,1222.4000244140625,172.86337280273438,180.75938415527344,234.896484375
2018-07-20,1229.5,172.82470703125,180.63597106933594,234.67730712890625
2018-07-23,1224.0,173.37509155273438,181.34823608398438,235.12477111816406
2018-07-24,1223.9000244140625,174.08963012695312,181.0727996826172,236.2297821044922
2018-07-25,1231.4000244140625,176.52279663085938,183.6844940185547,238.3940887451172
2018-07-26,1225.300048828125,173.8482208251953,183.04820251464844,237.6908721923828
2018-07-27,1222.5999755859375,171.5019073486328,179.4867401123047,236.14752197265625
2018-07-30,1221.300048828125,169.078369140625,176.26724243164062,234.7869110107422
2018-07-31,1223.699951171875,170.3722381591797,176.79908752441406,235.9740753173828
2018-08-01,1217.9000244140625,171.01914978027344,178.83148193359375,235.68182373046875
2018-08-02,1210.5999755859375,173.3461456298828,181.41470336914062,236.87818908691406
2018-08-03,1214.199951171875,173.87718200683594,181.8800506591797,238.0379638671875
2018-08-06,1208.5999755859375,174.90066528320312,182.9532470703125,238.9329071044922
2018-08-07,1209.5999755859375,175.53794860839844,183.6844940185547,239.59957885742188
2018-08-08,1212.5999755859375,175.7503662109375,184.03590393066406,239.4716796875
2018-08-09,1211.9000244140625,175.64413452148438,184.2068328857422,239.1703338623047
2018-08-10,1211.0999755859375,174.3020477294922,183.00070190429688,237.5447998046875
2018-08-13,1191.300048828125,174.10890197753906,182.65884399414062,236.64990234375
2018-08-14,1193.0,175.19996643066406,183.85545349121094,238.1749267578125
2018-08-15,1177.5,173.05648803710938,182.2314453125,236.42153930664062
2018-08-16,1176.199951171875,173.62615966796875,183.35211181640625,238.3392791748047
2018-08-17,1176.5,173.6647491455078,183.99795532226562,239.1337432861328
2018-08-20,1186.800048828125,173.51023864746094,183.8269805908203,239.66346740722656
2018-08-21,1192.5999755859375,174.14756774902344,184.22581481933594,240.18397521972656
2018-08-22,1196.300048828125,174.8234100341797,185.16607666015625,240.11093139648438
2018-08-23,1187.0,174.5723876953125,185.7549285888672,239.76390075683594
2018-08-24,1206.300048828125,176.19451904296875,187.8822479248047,241.27069091796875
2018-08-27,1209.0,177.9904327392578,189.3258056640625,243.08799743652344
2018-08-28,1207.4000244140625,178.2511749267578,190.22805786132812,243.22496032714844
2018-08-29,1204.5,180.30776977539062,192.05152893066406,244.55828857421875
2018-08-30,1197.699951171875,179.98915100097656,191.58615112304688,243.56285095214844
2018-08-31,1200.300048828125,180.2208709716797,192.6023712158203,243.57200622558594
2018-09-04,1192.699951171875,179.44847106933594,192.8777618408203,243.234130859375
2018-09-05,1194.9000244140625,177.13111877441406,189.87667846679688,242.54922485351562
2018-09-06,1197.9000244140625,175.54757690429688,188.86045837402344,241.8369140625
2018-09-07,1193.5999755859375,174.87168884277344,188.2811279296875,241.25245666503906
2018-09-10,1193.0,175.46070861816406,188.97442626953125,241.70904541015625
2018-09-11,1195.4000244140625,176.81246948242188,190.17108154296875,242.62222290039062
2018-09-12,1204.699951171875,176.29110717773438,189.8007049560547,242.64962768554688
2018-09-13,1202.0,178.1739044189453,191.99456787109375,244.0286407470703
2018-09-14,1195.0,177.65249633789062,192.17498779296875,244.15640258789062
2018-09-17,1199.699951171875,175.09375,189.26882934570312,242.77748107910156
2018-09-18,1196.800048828125,176.5421142578125,190.5129852294922,244.10166931152344
2018-09-19,1202.199951171875,176.4069366455078,189.57275390625,244.3756103515625
2018-09-20,1206.199951171875,178.3573760986328,191.62416076660156,246.3390350341797
2018-09-21,1196.199951171875,177.3821563720703,191.32022094726562,246.1654510498047
2018-09-24,1199.300048828125,177.87547302246094,192.02430725097656,245.34361267089844
2018-09-25,1200.0,178.11729431152344,192.09103393554688,245.042236328125
2018-09-26,1194.0,178.24302673339844,191.18589782714844,244.32398986816406
2018-09-27,1182.300048828125,179.75204467773438,192.13864135742188,245.0027618408203
2018-09-28,1191.5,179.7133026123047,192.99620056152344,244.9752197265625
2018-10-01,1187.0999755859375,180.0808868408203,193.3487091064453,245.8834686279297
2018-10-02,1202.4000244140625,179.67459106445312,193.1009979248047,245.8559112548828
2018-10-03,1198.300048828125,179.8680877685547,193.94895935058594,246.06692504882812
2018-10-04,1197.199951171875,176.41482543945312,190.53799438476562,244.0487518310547
2018-10-05,1201.199951171875,174.25778198242188,188.0321807861328,242.67276000976562
2018-10-08,1184.4000244140625,173.19378662109375,185.56443786621094,242.60858154296875
2018-10-09,1187.199951171875,173.75482177734375,186.0503692626953,242.29669189453125
2018-10-10,1189.300048828125,166.1131591796875,177.40863037109375,234.47177124023438
2018-10-11,1223.5,164.05287170410156,174.93138122558594,229.53651428222656
2018-10-12,1218.0999755859375,168.6184844970703,180.32408142089844,232.63710021972656
2018-10-15,1226.4000244140625,166.57749938964844,177.7420654296875,231.36196899414062
2018-10-16,1227.300048828125,171.423583984375,183.2682647705078,236.28810119628906
2018-10-17,1223.699951171875,171.49130249023438,182.620361328125,236.37071228027344
2018-10-18,1226.5,167.5157470703125,178.9330596923828,233.0499267578125
2018-10-19,1225.300048828125,167.3610076904297,178.41856384277344,232.86643981933594
2018-10-22,1221.199951171875,168.22189331054688,179.8668212890625,231.90321350097656
2018-10-23,1233.4000244140625,167.60281372070312,179.19032287597656,230.50889587402344
2018-10-24,1227.800048828125,159.93218994140625,171.14878845214844,223.6288604736328
2018-10-25,1229.0999755859375,165.46511840820312,176.64637756347656,227.6375732421875
2018-10-26,1232.5,161.20901489257812,173.10203552246094,223.6104736328125
2018-10-29,1224.5,157.89117431640625,170.24365234375,222.45465087890625
